Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
365fcb9106adc853aaab3d37d11b1f4ebe1a169267bcd75a7be426821d49b048,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.317233,50.685604,On or near Froglands Lane,E01017294,Isle of Wight 013C,Violence and sexual offences,Unable to prosecute suspect,
3aee5a10b9a4d296d66ba8552244eebfbb494c1fd9f36d777240cfca749284bc,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.418907,50.684842,On or near Clay Lane,E01017353,Isle of Wight 013D,Criminal damage and arson,Investigation complete; no suspect identified,
208747b71d3220f7cbc0ddd824b137e8f1569f4e12917694bf50b5f0b440319c,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.439300,50.706642,On or near Hamstead Road,E01017353,Isle of Wight 013D,Violence and sexual offences,Unable to prosecute suspect,
75a0f67fe03c1a99436f2bfe4c2ff1b933b7f203551c6ce5949804e9e3b098c2,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.439300,50.706642,On or near Hamstead Road,E01017353,Isle of Wight 013D,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.138113,50.679193,On or near Arnolds Yard,E01017289,Isle of Wight 014A,Anti-social behaviour,,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.138113,50.679193,On or near Arnolds Yard,E01017289,Isle of Wight 014A,Anti-social behaviour,,
10a9969eab698c689becf70f35cab96999219ba749631b8e81c8dfee121868f4,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.147412,50.683083,On or near Queens Drive,E01017289,Isle of Wight 014A,Burglary,Investigation complete; no suspect identified,
aa8dec767e42ebe3600c549143fb7baa85f79464643426db08549a6901b0e2ef,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.144597,50.695437,On or near Beaper Shute,E01017289,Isle of Wight 014A,Burglary,Investigation complete; no suspect identified,
f6e06221408d2bc8efbb056478c32248c42452889f9548a837c2bacda436df00,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.144597,50.695437,On or near Beaper Shute,E01017289,Isle of Wight 014A,Drugs,Offender given a caution,
49ed4cf489d87f8640475ecd6fd18ef072ab771da82e51d69377c7d69f9d5046,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.140298,50.678867,On or near Station Gardens,E01017289,Isle of Wight 014A,Vehicle crime,Status update unavailable,
bac894f241f243a2b2d69c4d6926d916a4a8e50e1f5418ba0677786b96c52666,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.144400,50.673556,On or near B3395,E01017289,Isle of Wight 014A,Violence and sexual offences,Unable to prosecute suspect,
c1add6ee40d9c6e7cb501efdd51ad8a5a90ecd220dd693725106d73a73f99cec,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.144857,50.681158,On or near West Street,E01017289,Isle of Wight 014A,Violence and sexual offences,Investigation complete; no suspect identified,
4aba2b252833e9c09bca3ca9978d49b17a2b776ba7c482f0a50cf87c0d5a3ccf,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.167156,50.695178,On or near Green Lane,E01017289,Isle of Wight 014A,Violence and sexual offences,Unable to prosecute suspect,
8d736f94907c2f24e2ef690218c57dc4a62a467a60adb4d101591d4c3616cd02,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.143064,50.678546,On or near Wrax Road,E01017289,Isle of Wight 014A,Violence and sexual offences,Unable to prosecute suspect,
a73515d430243746714edf4e5899ccee0d55f45d153c8f8b8d0c98380e0e090e,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.138113,50.679193,On or near Arnolds Yard,E01017289,Isle of Wight 014A,Violence and sexual offences,Unable to prosecute suspect,
1e77109f8fded821ed5887271eb2d63c087b01e2f15f525c8b517529c26a41e0,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.138113,50.679193,On or near Arnolds Yard,E01017289,Isle of Wight 014A,Violence and sexual offences,Unable to prosecute suspect,
8ea91e153121e848bb327f63bf59d67a50c040584fba66454677fb43ac2b1158,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.146551,50.683752,On or near Coach Lane,E01017289,Isle of Wight 014A,Other crime,Unable to prosecute suspect,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.136604,50.662707,On or near Yaverland Close,E01017347,Isle of Wight 014B,Anti-social behaviour,,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.150051,50.658462,On or near Chesham Terrace,E01017347,Isle of Wight 014B,Anti-social behaviour,,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.136604,50.662707,On or near Yaverland Close,E01017347,Isle of Wight 014B,Anti-social behaviour,,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.146603,50.657996,On or near Sports/Recreation Area,E01017347,Isle of Wight 014B,Anti-social behaviour,,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.136604,50.662707,On or near Yaverland Close,E01017347,Isle of Wight 014B,Anti-social behaviour,,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.148430,50.656571,On or near B3395,E01017347,Isle of Wight 014B,Anti-social behaviour,,
9d7218c44511a1c77cbd5f9e6dfb7c3e15753acc93f2558170bcb32cfc9d256e,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.148430,50.656571,On or near B3395,E01017347,Isle of Wight 014B,Burglary,Investigation complete; no suspect identified,
6cbb8ed6d6c73816be2f0966f5cb0ed409fdf573196eb264db915d499b41d949,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.134956,50.663036,On or near Yaverland Road,E01017347,Isle of Wight 014B,Drugs,Local resolution,
22e226e068aa3dd86aceaef6c123865563706ea7d427dade5427cdb9774bb379,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.148903,50.659317,On or near Brickfields Way,E01017347,Isle of Wight 014B,Public order,Investigation complete; no suspect identified,
cfeccaf47bae48cd350b0d1f170e47abf177b84555e087828a7fcad96e39f6b8,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.148273,50.658206,On or near Parking Area,E01017347,Isle of Wight 014B,Public order,Investigation complete; no suspect identified,
eb3a9d745ac553e296204c3206967a3002b59641d02076aa3f1162f3b828e62e,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.148437,50.660869,On or near Marsh Close,E01017347,Isle of Wight 014B,Public order,Awaiting court outcome,
01a62d7752f22f3746305e2aacc00efc1b95e1e1fe33cd52c33caa39d539090f,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.150041,50.659802,On or near Fort Mews,E01017347,Isle of Wight 014B,Public order,Unable to prosecute suspect,
0003324653b93d00e898c3652560648a6e7c8eb4b41e925abaf3edd010b93dfe,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.148273,50.658206,On or near Parking Area,E01017347,Isle of Wight 014B,Public order,Investigation complete; no suspect identified,
0f2ff1c70d577d7364033916dd6c2d7a380535fbfb973cebf023abc4718efe10,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.150051,50.658462,On or near Chesham Terrace,E01017347,Isle of Wight 014B,Public order,Unable to prosecute suspect,
4e9fe2a5975fbd699db626803534a2b34f770c992ce1a65ca0ba777c653ef84a,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.145083,50.657787,On or near Culver Parade,E01017347,Isle of Wight 014B,Public order,Unable to prosecute suspect,
e447bf86769801fc28f56f464865159a88b8ca97c4679c7484bcbef42ce514fb,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.133471,50.664563,On or near Yaverland Road,E01017347,Isle of Wight 014B,Vehicle crime,Status update unavailable,
e8c68da592dbce28795669a12d612fff451a0f8b0d1bcfb6566206fc56a5e618,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.153379,50.659844,On or near Vinings Gardens,E01017347,Isle of Wight 014B,Violence and sexual offences,Status update unavailable,
8c161a2f49bff0e4810db0fa0e63ff483d2ba8d15f9a4bde367006e7917c0efc,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.152693,50.659408,On or near St John'S Crescent,E01017347,Isle of Wight 014B,Violence and sexual offences,Unable to prosecute suspect,
30c077ca8c82fa393dc59989f04bbea78693ab2faaf44358ea3d296da54bd76a,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.148903,50.659317,On or near Brickfields Way,E01017347,Isle of Wight 014B,Violence and sexual offences,Unable to prosecute suspect,
15042eff9018de38913d57071b14dd015532457d20e667f20659a2512d3c2451,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.133471,50.664563,On or near Yaverland Road,E01017347,Isle of Wight 014B,Violence and sexual offences,Investigation complete; no suspect identified,
ea9d340162c921f396aaa29fcb5b86d2effd8947c3c6f1004b72ca4ffca42250,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.150051,50.658462,On or near Chesham Terrace,E01017347,Isle of Wight 014B,Violence and sexual offences,Unable to prosecute suspect,
4c13684036607b2a0e56317313cfef6d3d5c2cd3e3a380ae7dfc2e4f2931d7f2,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.148430,50.656571,On or near B3395,E01017347,Isle of Wight 014B,Violence and sexual offences,Unable to prosecute suspect,
af4f7a736e85af87defd3d75065e15a31178676520db0d78ea0f46482ddcec6e,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.150051,50.658462,On or near Chesham Terrace,E01017347,Isle of Wight 014B,Violence and sexual offences,Unable to prosecute suspect,
b354695e2f1b7f07cdd0c205207bca08fb1e455290dbc99344885960831256e5,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.150041,50.659802,On or near Fort Mews,E01017347,Isle of Wight 014B,Violence and sexual offences,Unable to prosecute suspect,
0febdb96af6f993753f2fcf3062e8a4930095ea1a4057772101575660eabade8,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.150822,50.662775,On or near East Yar Road,E01017347,Isle of Wight 014B,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.149999,50.655836,On or near Avenue Slipway,E01017348,Isle of Wight 014C,Anti-social behaviour,,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.149999,50.655836,On or near Avenue Slipway,E01017348,Isle of Wight 014C,Anti-social behaviour,,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.152227,50.654692,On or near Esplanade Road,E01017348,Isle of Wight 014C,Anti-social behaviour,,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.149999,50.655836,On or near Avenue Slipway,E01017348,Isle of Wight 014C,Anti-social behaviour,,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.149999,50.655836,On or near Avenue Slipway,E01017348,Isle of Wight 014C,Anti-social behaviour,,
7b883cacd0194a3494441b1eef47b33474f145ea5544d75d5866842db10da5ad,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.149047,50.656872,On or near Crescent Road,E01017348,Isle of Wight 014C,Criminal damage and arson,Investigation complete; no suspect identified,
e1f288092b8ccaf2a43c3ce4178502b66dfac38955f38eed16c3b46f330646ed,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.149999,50.655836,On or near Avenue Slipway,E01017348,Isle of Wight 014C,Criminal damage and arson,Investigation complete; no suspect identified,
4d57c58b7103e0ab8df8c64a350975d167c60c632b33e8a1b8cce69cf2b403be,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.152149,50.656616,On or near Victoria Road,E01017348,Isle of Wight 014C,Drugs,Local resolution,
cc92e22e0aebf5d07fbdd75ca499153bc7ae9b27f1178ce5bb0abce9ffba9517,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.152149,50.656616,On or near Victoria Road,E01017348,Isle of Wight 014C,Other theft,Investigation complete; no suspect identified,
8beafc9662326a8c5664f2540a0d6274f8f34b3ef754b1717a6396cc93de7fa4,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.149999,50.655836,On or near Avenue Slipway,E01017348,Isle of Wight 014C,Other theft,Investigation complete; no suspect identified,
d05d76806f82de66803241c82f2c0c0352dc40a0291fcd6d1fe2441c621e6c2e,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.152149,50.656616,On or near Victoria Road,E01017348,Isle of Wight 014C,Other theft,Unable to prosecute suspect,
5840e85b1964537ab26ebd6cd47b366112b1035079732bf72b08ed9ada1fe598,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.149999,50.655836,On or near Avenue Slipway,E01017348,Isle of Wight 014C,Public order,Awaiting court outcome,
c24cf7d01d8e65bc6014d2155d3f264f3475d51d1c14d33a059f23ce64928603,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.149999,50.655836,On or near Avenue Slipway,E01017348,Isle of Wight 014C,Public order,Investigation complete; no suspect identified,
5570fb2854ff9134c28065d01016cb0d84af97a1ed9d09060677def05d9b7a44,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.158778,50.656997,On or near Station Lane,E01017348,Isle of Wight 014C,Public order,Unable to prosecute suspect,
aa1b6a7358cb0aa4c545d14568e63bdf01661171e3e37af140061ba7be85f96d,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.152227,50.654692,On or near Esplanade Road,E01017348,Isle of Wight 014C,Robbery,Investigation complete; no suspect identified,
7517a0779efd29b2533d6368cddab60d84ab0017dd3d223de4cfb4ce9dbd19d7,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.149999,50.655836,On or near Avenue Slipway,E01017348,Isle of Wight 014C,Robbery,Awaiting court outcome,
2b98343e228b8e6aefeb570bb9b28ed1fab4ef06388fab4b3ba0276c0a080f6f,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.149999,50.655836,On or near Avenue Slipway,E01017348,Isle of Wight 014C,Shoplifting,Awaiting court outcome,
f571abe5a14d8e35a2f5d89ca5c7a06d6f331e83d79462ee94596b059a9acb9d,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.153536,50.658191,On or near Carter Street,E01017348,Isle of Wight 014C,Vehicle crime,Investigation complete; no suspect identified,
91313a779ef97e592f956414b2f0ef26839754a4852574ca1244022a790a5c76,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.152149,50.656616,On or near Victoria Road,E01017348,Isle of Wight 014C,Violence and sexual offences,Unable to prosecute suspect,
c46b32cb5886022efa591f0b742be47c7a8eaa3b5de34c6ba1c407509b5ed937,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.156763,50.658124,On or near Grove Road,E01017348,Isle of Wight 014C,Violence and sexual offences,Unable to prosecute suspect,
3e3dd48cad299ad55054ef24342b8e93905ad803136194b69417531285207407,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.151471,50.655792,On or near Albion Road,E01017348,Isle of Wight 014C,Violence and sexual offences,Unable to prosecute suspect,
28ab1f0366aa6216d84473d60a7778ddf4474882330dcb656d2be763039e5c38,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.149999,50.655836,On or near Avenue Slipway,E01017348,Isle of Wight 014C,Violence and sexual offences,Unable to prosecute suspect,
93f248b82264ab0ee838dbc284f9b99b980f93a5227ccfc97b7aa8e7e95005aa,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.149999,50.655836,On or near Avenue Slipway,E01017348,Isle of Wight 014C,Violence and sexual offences,Investigation complete; no suspect identified,
efc4a7618659e127fc8a4e4a159019972df04bf42d710d448294825c762b1340,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.149999,50.655836,On or near Avenue Slipway,E01017348,Isle of Wight 014C,Violence and sexual offences,Awaiting court outcome,
d6ed9b43a4177c1ba5ea39f40e290b31c768fb82635d920bd7de000e25c05e1a,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.152149,50.656616,On or near Victoria Road,E01017348,Isle of Wight 014C,Violence and sexual offences,Unable to prosecute suspect,
7ab8b052bf451f24ed1cc7a1baafb3a9fbe64caaa76e071e0f9d375e2e997776,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.152227,50.654692,On or near Esplanade Road,E01017348,Isle of Wight 014C,Violence and sexual offences,Investigation complete; no suspect identified,
11c0153447c8e5e1852e705c21e8e5c3223c1e315d2185c740006c58160be177,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.152149,50.656616,On or near Victoria Road,E01017348,Isle of Wight 014C,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.155751,50.652982,On or near Pier Street,E01017349,Isle of Wight 014D,Anti-social behaviour,,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.155751,50.652982,On or near Pier Street,E01017349,Isle of Wight 014D,Anti-social behaviour,,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.154506,50.653773,On or near Guadeloupe Road,E01017349,Isle of Wight 014D,Anti-social behaviour,,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.158008,50.652557,On or near Ferncliff Road,E01017349,Isle of Wight 014D,Anti-social behaviour,,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.153014,50.654967,On or near Supermarket,E01017349,Isle of Wight 014D,Anti-social behaviour,,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.161619,50.649949,On or near Talbot Road,E01017349,Isle of Wight 014D,Anti-social behaviour,,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.160445,50.651532,On or near Grange Road,E01017349,Isle of Wight 014D,Anti-social behaviour,,
69c20d680b39436db8bc8c155ef97891fd3714869b020ba148771ba6935bb40f,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.155385,50.656028,On or near B3329,E01017349,Isle of Wight 014D,Burglary,Investigation complete; no suspect identified,
3e2f75b392560a7334968978ea4b29657e563d1d49af2b31e63e3d648fa92188,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.153014,50.654967,On or near Supermarket,E01017349,Isle of Wight 014D,Criminal damage and arson,Investigation complete; no suspect identified,
a04718b77a60e8dfabbfaf2c7dd04535647fb260e8541f7dc5e9ef52d6ee0a65,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.157713,50.655604,On or near Leed Street,E01017349,Isle of Wight 014D,Criminal damage and arson,Investigation complete; no suspect identified,
950769aebb53926da5302becba873dab52c30caba081e8aaaf649a13dac3b6ff,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.158008,50.652557,On or near Ferncliff Road,E01017349,Isle of Wight 014D,Criminal damage and arson,Local resolution,
edaa6170c680c999a45e9e730f1d67c5a40450b2774a970996fa6619df05c874,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.159211,50.654131,On or near Melville Street,E01017349,Isle of Wight 014D,Drugs,Local resolution,
